,Reach1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1 ,TDDef1  ,SubAvg1     ,Record1 ,Reach2 ,SLpM2 ,StrAcc2 ,SApM2,StrDef2,TDAvg2,TDAcc2 ,TDDef2  ,SubAvg2     ,Record2 ,Outcome
1,63,3.36,40,4.09,51,0.81,15,40,1.5,4.333333333,64,5.46,49,4.97,61,0.54,29,76,0.1,1.153846154,1
2,75,3.46,51,4.13,43,2.17,39,63,0.6,3,75,4.33,62,3.36,46,6.79,57,63,2.9,5.5,0
3,61,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,63,6.64,46,8.38,54,0,0,90,0,1.5,1
4,76,3.76,32,3.42,55,1.43,34,66,0,2.666666667,74,3.02,39,5.59,50,0,0,60,0,2.285714286,1
5,74,4.66,37,3.42,56,0.71,22,63,0.7,3.6,73,4.28,39,3.91,58,0.46,38,80,0.1,1.157894737,1
6,69,4.63,57,3.44,56,0,0,35,0,2.333333333,71,2.91,26,4.86,49,0,0,45,0,3,1
7,59,3.71,42,5.61,43,0.58,13,50,0.8,1.8,64,5.65,42,5.47,58,0.31,30,76,0.2,2.142857143,0
8,75,6.33,60,4.09,47,3.96,50,0,1,2.333333333,71,2.77,53,4.02,44,1.92,40,61,0,4,1
9,80,4.2,49,4.6,40,1.58,41,75,0.9,10,73,2.05,45,2.93,56,2.11,35,100,0.3,1.888888889,1
10,72,2.83,46,7.93,42,2.5,45,71,0,3,74,5,51,3.67,36,1.47,22,50,2.1,4.083333333,0
11,65,5.47,53,1.9,66,1.02,33,92,0,3.05,64,3.27,39,4.7,46,1.6,27,71,0,1.5,1
12,73,2.21,41,3.73,44,0.76,37,60,0,2.285714286,77,1.8,59,1.71,42,3.47,50,66,0,2.75,0
13,79,3.81,64,0.3,25,6.4,68,50,2.5,9.5,78,2.81,45,3.15,45,0,0,73,0,2.6,1
14,82,3.85,56,2.58,46,0.51,100,60,1,3,76,2.96,47,4.49,43,0.48,28,47,0.7,2,1
15,74,7.3,50,5.28,56,0.62,50,63,0.1,4.25,74,6.85,55,4.09,53,0.29,50,63,0,100,0
16,75,4.44,56,5.52,42,0,0,33,0,4.75,77,8.13,62,3.45,52,0.92,100,100,0,9,0
17,72,5.2,42,4.14,57,0.29,20,50,0.4,2.875,75,4.93,47,3.61,60,1.21,44,65,0.2,2.15,1
18,75,3.76,55,2.92,55,1.68,46,63,1.3,1.368421053,75,4.63,37,3.68,60,1.89,25,69,0.4,1.833333333,1
19,79,2.93,49,1.8,62,4,46,100,0,9,78,6.04,45,6.65,52,0.09,50,74,0,1.333333333,1
20,64,4.39,47,3.63,62,2.34,39,76,0,3.541666667,68,3.66,38,3.99,58,0.61,46,70,0.2,5.8,0
